"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","1","44512","17","0","2015","A","",27,745,20615180,0,0,532,27681,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-6.9,-19,-2.5,-697973,-3.3,0,0.0,0,0.0,-4,-0.7,-210,-0.8
"US000","1","445120","18","0","2015","A","",27,745,20615180,0,0,532,27681,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-6.9,-19,-2.5,-697973,-3.3,0,0.0,0,0.0,-4,-0.7,-210,-0.8
"US000","1","4453","16","0","2015","A","",2,19,397946,0,0,399,20762,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-8867,-2.2,0,0.0,0,0.0,-9,-2.2,-463,-2.2
"US000","1","44531","17","0","2015","A","",2,19,397946,0,0,399,20762,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-8867,-2.2,0,0.0,0,0.0,-9,-2.2,-463,-2.2
"US000","1","445310","18","0","2015","A","",2,19,397946,0,0,399,20762,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-8867,-2.2,0,0.0,0,0.0,-9,-2.2,-463,-2.2
"US000","1","447","15","0","2015","A","",25,263,5984926,0,0,438,22778,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-4,-1.5,142067,2.4,0,0.0,0,0.0,17,4.0,901,4.1
"US000","1","4471","16","0","2015","A","",25,263,5984926,0,0,438,22778,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-4,-1.5,142067,2.4,0,0.0,0,0.0,17,4.0,901,4.1
"US000","1","44711","17","0","2015","A","",22,189,4370346,0,0,446,23175,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-9,-4.5,-46030,-1.0,0,0.0,0,0.0,18,4.2,908,4.1
"US000","1","447110","18","0","2015","A","",22,189,4370346,0,0,446,23175,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-9,-4.5,-46030,-1.0,0,0.0,0,0.0,18,4.2,908,4.1
"US000","1","44719","17","0","2015","A","",3,74,1614580,0,0,419,21770,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,5,7.2,188097,13.2,0,0.0,0,0.0,20,5.0,1021,4.9
"US000","1","447190","18","0","2015","A","",3,74,1614580,0,0,419,21770,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,5,7.2,188097,13.2,0,0.0,0,0.0,20,5.0,1021,4.9
"US000","1","448","15","0","2015","A","",3,39,1105218,0,0,542,28158,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,33091,3.1,0,0.0,0,0.0,9,1.7,431,1.6
"US000","1","4481","16","0","2015","A","",3,39,1105218,0,0,542,28158,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,33091,3.1,0,0.0,0,0.0,9,1.7,431,1.6
"US000","1","44814","17","0","2015","A","",1,7,277245,0,0,753,39140,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,4870,1.8,0,0.0,0,0.0,31,4.3,1571,4.2
"US000","1","448140","18","0","2015","A","",1,7,277245,0,0,753,39140,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,4870,1.8,0,0.0,0,0.0,31,4.3,1571,4.2
"US000","1","44819","17","0","2015","A","",2,32,827973,0,0,495,25740,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,1,3.2,28221,3.5,0,0.0,0,0.0,5,1.0,284,1.1
"US000","1","448190","18","0","2015","A","",2,32,827973,0,0,495,25740,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,1,3.2,28221,3.5,0,0.0,0,0.0,5,1.0,284,1.1
"US000","1","451","15","0","2015","A","",45,99,1683255,0,0,326,16931,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-4.3,-15,-13.2,-574671,-25.5,0,0.0,0,0.0,-56,-14.7,-2948,-14.8
"US000","1","4511","16","0","2015","A","",44,97,1505763,0,0,297,15457,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-2.2,-7,-6.7,39028,2.7,0,0.0,0,0.0,26,9.6,1388,9.9
"US000","1","45111","17","0","2015","A","",43,95,1467362,0,0,296,15378,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-2.3,-7,-6.9,43702,3.1,0,0.0,0,0.0,28,10.4,1455,10.5
"US000","1","451110","18","0","2015","A","",43,95,1467362,0,0,296,15378,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-2.3,-7,-6.9,43702,3.1,0,0.0,0,0.0,28,10.4,1455,10.5
"US000","1","45112","17","0","2015","A","",1,2,38401,0,0,369,19201,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-4674,-10.9,0,0.0,0,0.0,-45,-10.9,-2337,-10.9
"US000","1","451120","18","0","2015","A","",1,2,38401,0,0,369,19201,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-4674,-10.9,0,0.0,0,0.0,-45,-10.9,-2337,-10.9
"US000","1","4512","16","0","2015","A","",1,2,177492,0,0,1707,88746,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-50.0,-7,-77.8,-613699,-77.6,0,0.0,0,0.0,77,4.7,3976,4.7
"US000","1","45121","17","0","2015","A","",1,2,177492,0,0,1707,88746,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-50.0,-7,-77.8,-613699,-77.6,0,0.0,0,0.0,77,4.7,3976,4.7
"US000","1","451211","18","0","2015","A","",1,2,177492,0,0,1707,88746,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-50.0,-7,-77.8,-613699,-77.6,0,0.0,0,0.0,77,4.7,3976,4.7
"US000","1","452","15","0","2015","A","",297,34070,948586767,0,0,535,27843,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-11,-3.6,-844,-2.4,9821300,1.0,0,0.0,0,0.0,18,3.5,955,3.6
"US000","1","4521","16","0","2015","A","",219,23000,639208260,0,0,534,27792,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-1.4,-336,-1.4,11060073,1.8,0,0.0,0,0.0,16,3.1,875,3.3
"US000","1","45211","17","0","2015","A","",219,23000,639208260,0,0,534,27792,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-1.4,-336,-1.4,11060073,1.8,0,0.0,0,0.0,16,3.1,875,3.3
"US000","1","452111","18","0","2015","A","",108,19002,539261165,0,0,546,28379,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.9,-349,-1.8,9089005,1.7,0,0.0,0,0.0,19,3.6,981,3.6
"US000","1","452112","18","0","2015","A","",110,3998,99947095,0,0,481,24999,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-2.7,12,0.3,1971068,2.0,0,0.0,0,0.0,8,1.7,417,1.7
"US000","1","4529","16","0","2015","A","",79,11070,309378507,0,0,537,27949,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-8,-9.2,-508,-4.4,-1238773,-0.4,0,0.0,0,0.0,21,4.1,1120,4.2
"US000","1","45291","17","0","2015","A","",39,7133,223632660,0,0,603,31353,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-8,-17.0,-387,-5.1,-889348,-0.4,0,0.0,0,0.0,29,5.1,1497,5.0
"US000","1","452910","18","0","2015","A","",39,7133,223632660,0,0,603,31353,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-8,-17.0,-387,-5.1,-889348,-0.4,0,0.0,0,0.0,29,5.1,1497,5.0
"US000","1","45299","17","0","2015","A","",40,3937,85745847,0,0,419,21781,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-121,-3.0,-349425,-0.4,0,0.0,0,0.0,11,2.7,563,2.7
"US000","1","452990","18","0","2015","A","",40,3937,85745847,0,0,419,21781,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-121,-3.0,-349425,-0.4,0,0.0,0,0.0,11,2.7,563,2.7
"US000","1","453","15","0","2015","A","",21,112,2587450,0,0,444,23102,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-8.7,0,0.0,128309,5.2,0,0.0,0,0.0,23,5.5,1227,5.6
"US000","1","4532","16","0","2015","A","",3,3,105214,0,0,592,30794,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-25.0,-2,-40.0,-27428,-20.7,0,0.0,0,0.0,25,4.4,1318,4.5
"US000","1","45322","17","0","2015","A","",3,3,105214,0,0,592,30794,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-25.0,-2,-40.0,-27428,-20.7,0,0.0,0,0.0,25,4.4,1318,4.5
"US000","1","453220","18","0","2015","A","",3,3,105214,0,0,592,30794,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-25.0,-2,-40.0,-27428,-20.7,0,0.0,0,0.0,25,4.4,1318,4.5
"US000","1","4539","16","0","2015","A","",18,109,2482236,0,0,440,22860,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-5.3,1,0.9,155737,6.7,0,0.0,0,0.0,25,6.0,1302,6.0
"US000","1","45399","17","0","2015","A","",18,109,2482236,0,0,440,22860,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-5.3,1,0.9,155737,6.7,0,0.0,0,0.0,25,6.0,1302,6.0
"US000","1","453998","18","0","2015","A","",18,109,2482236,0,0,440,22860,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-5.3,1,0.9,155737,6.7,0,0.0,0,0.0,25,6.0,1302,6.0
"US000","1","454","15","0","2015","A","",5,56,2150587,0,0,741,38518,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,8,16.7,315222,17.2,0,0.0,0,0.0,11,1.5,545,1.4
"US000","1","4541","16","0","2015","A","",1,16,899304,0,0,1059,55059,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,5,45.5,224216,33.2,0,0.0,0,0.0,-95,-8.2,-4949,-8.2
"US000","1","45411","17","0","2015","A","",1,16,899304,0,0,1059,55059,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,5,45.5,224216,33.2,0,0.0,0,0.0,-95,-8.2,-4949,-8.2
"US000","1","454111","18","0","2015","A","",1,16,899304,0,0,1059,55059,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,5,45.5,224216,33.2,0,0.0,0,0.0,-95,-8.2,-4949,-8.2
"US000","1","4542","16","0","2015","A","",4,40,1251283,0,0,609,31678,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,8.1,91006,7.8,0,0.0,0,0.0,7,1.2,390,1.2
"US000","1","45421","17","0","2015","A","",4,40,1251283,0,0,609,31678,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,8.1,91006,7.8,0,0.0,0,0.0,7,1.2,390,1.2
"US000","1","454210","18","0","2015","A","",4,40,1251283,0,0,609,31678,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,8.1,91006,7.8,0,0.0,0,0.0,7,1.2,390,1.2
"US000","1","48-49","14","0","2015","A","",29398,609327,38551109671,0,0,1217,63268,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-17,-0.1,3834,0.6,2328389419,6.4,0,0.0,0,0.0,67,5.8,3445,5.8
"US000","1","481","15","0","2015","A","",4,46,1264887,0,0,526,27349,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,17510,1.4,0,0.0,0,0.0,7,1.3,379,1.4
"US000","1","4812","16","0","2015","A","",4,46,1264887,0,0,526,27349,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,17510,1.4,0,0.0,0,0.0,7,1.3,379,1.4
"US000","1","48121","17","0","2015","A","",4,46,1264887,0,0,526,27349,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,17510,1.4,0,0.0,0,0.0,7,1.3,379,1.4
"US000","1","481219","18","0","2015","A","",4,46,1264887,0,0,526,27349,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,17510,1.4,0,0.0,0,0.0,7,1.3,379,1.4
"US000","1","483","15","0","2015","A","",1,118,8693926,0,0,1413,73470,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-1.7,150956,1.8,0,0.0,0,0.0,47,3.4,2427,3.4
"US000","1","4831","16","0","2015","A","",1,118,8693926,0,0,1413,73470,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-1.7,150956,1.8,0,0.0,0,0.0,47,3.4,2427,3.4
"US000","1","48311","17","0","2015","A","",1,118,8693926,0,0,1413,73470,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-1.7,150956,1.8,0,0.0,0,0.0,47,3.4,2427,3.4
"US000","1","483113","18","0","2015","A","",1,118,8693926,0,0,1413,73470,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-1.7,150956,1.8,0,0.0,0,0.0,47,3.4,2427,3.4
"US000","1","484","15","0","2015","A","",2,7,626366,0,0,1721,89481,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,84594,15.6,0,0.0,0,0.0,118,7.4,6131,7.4
"US000","1","4841","16","0","2015","A","",2,7,626366,0,0,1721,89481,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,84594,15.6,0,0.0,0,0.0,118,7.4,6131,7.4
"US000","1","48412","17","0","2015","A","",2,7,626366,0,0,1721,89481,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,84594,15.6,0,0.0,0,0.0,118,7.4,6131,7.4
"US000","1","484121","18","0","2015","A","",2,7,626366,0,0,1721,89481,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,84594,15.6,0,0.0,0,0.0,118,7.4,6131,7.4
"US000","1","485","15","0","2015","A","",1,1,11357,0,0,154,8017,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-50.0,-2604,-18.7,0,0.0,0,0.0,20,14.9,1036,14.8
"US000","1","4853","16","0","2015","A","",1,1,11357,0,0,154,8017,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-50.0,-2604,-18.7,0,0.0,0,0.0,20,14.9,1036,14.8
"US000","1","48531","17","0","2015","A","",1,1,11357,0,0,154,8017,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-50.0,-2604,-18.7,0,0.0,0,0.0,20,14.9,1036,14.8
"US000","1","485310","18","0","2015","A","",1,1,11357,0,0,154,8017,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-50.0,-2604,-18.7,0,0.0,0,0.0,20,14.9,1036,14.8
"US000","1","487","15","0","2015","A","",2,129,3779767,0,0,563,29263,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,5,4.0,68860,1.9,0,0.0,0,0.0,-12,-2.1,-623,-2.1
"US000","1","4879","16","0","2015","A","",2,129,3779767,0,0,563,29263,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,5,4.0,68860,1.9,0,0.0,0,0.0,-12,-2.1,-623,-2.1
"US000","1","48799","17","0","2015","A","",2,129,3779767,0,0,563,29263,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,5,4.0,68860,1.9,0,0.0,0,0.0,-12,-2.1,-623,-2.1
"US000","1","487990","18","0","2015","A","",2,129,3779767,0,0,563,29263,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,5,4.0,68860,1.9,0,0.0,0,0.0,-12,-2.1,-623,-2.1
"US000","1","488","15","0","2015","A","",179,10994,1456307175,0,0,2547,132463,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.6,-29,-0.3,-5199785,-0.4,0,0.0,0,0.0,-3,-0.1,-122,-0.1
"US000","1","4881","16","0","2015","A","",179,10994,1456307175,0,0,2547,132463,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.6,-29,-0.3,-5199785,-0.4,0,0.0,0,0.0,-3,-0.1,-122,-0.1
"US000","1","48811","17","0","2015","A","",179,10994,1456307175,0,0,2547,132463,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.6,-29,-0.3,-5199785,-0.4,0,0.0,0,0.0,-3,-0.1,-122,-0.1
"US000","1","488111","18","0","2015","A","",178,10966,1455878023,0,0,2553,132758,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.6,-26,-0.2,-5170163,-0.4,0,0.0,0,0.0,-3,-0.1,-161,-0.1
"US000","1","488119","18","0","2015","A","",1,28,429152,0,0,298,15512,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-9.7,-29622,-6.5,0,0.0,0,0.0,15,5.3,792,5.4
"US000","1","491","15","0","2015","A","",29197,596659,37033317301,0,0,1194,62068,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-16,-0.1,3849,0.6,2333966152,6.7,0,0.0,0,0.0,68,6.0,3534,6.0
"US000","1","4911","16","0","2015","A","",29197,596659,37033317301,0,0,1194,62068,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-16,-0.1,3849,0.6,2333966152,6.7,0,0.0,0,0.0,68,6.0,3534,6.0
"US000","1","49111","17","0","2015","A","",29197,596659,37033317301,0,0,1194,62068,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-16,-0.1,3849,0.6,2333966152,6.7,0,0.0,0,0.0,68,6.0,3534,6.0
"US000","1","491110","18","0","2015","A","",29197,596659,37033317301,0,0,1194,62068,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-16,-0.1,3849,0.6,2333966152,6.7,0,0.0,0,0.0,68,6.0,3534,6.0
"US000","1","493","15","0","2015","A","",13,1372,47108892,0,0,660,34332,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,11,0.8,-696264,-1.5,0,0.0,0,0.0,-15,-2.2,-784,-2.2
"US000","1","4931","16","0","2015","A","",13,1372,47108892,0,0,660,34332,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,11,0.8,-696264,-1.5,0,0.0,0,0.0,-15,-2.2,-784,-2.2
"US000","1","49311","17","0","2015","A","",10,1307,41260230,0,0,607,31565,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,11,0.8,-658336,-1.6,0,0.0,0,0.0,-15,-2.4,-777,-2.4
"US000","1","493110","18","0","2015","A","",10,1307,41260230,0,0,607,31565,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,11,0.8,-658336,-1.6,0,0.0,0,0.0,-15,-2.4,-777,-2.4
"US000","1","49319","17","0","2015","A","",3,65,5848662,0,0,1730,89979,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-37928,-0.6,0,0.0,0,0.0,-5,-0.3,-237,-0.3
"US000","1","493190","18","0","2015","A","",3,65,5848662,0,0,1730,89979,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-37928,-0.6,0,0.0,0,0.0,-5,-0.3,-237,-0.3
"US000","1","51","14","0","2015","A","",127,6633,491749241,0,0,1426,74141,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-1.6,50,0.8,10150377,2.1,0,0.0,0,0.0,19,1.4,979,1.3
"US000","1","511","15","0","2015","A","",7,121,8786047,0,0,1400,72813,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-5,-4.0,-270232,-3.0,0,0.0,0,0.0,12,0.9,651,0.9
"US000","1","5111","16","0","2015","A","",7,121,8786047,0,0,1400,72813,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-5,-4.0,-270232,-3.0,0,0.0,0,0.0,12,0.9,651,0.9
"US000","1","51111","17","0","2015","A","",1,69,5240695,0,0,1461,75952,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-2.8,-231175,-4.2,0,0.0,0,0.0,-19,-1.3,-1026,-1.3
"US000","1","511110","18","0","2015","A","",1,69,5240695,0,0,1461,75952,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-2.8,-231175,-4.2,0,0.0,0,0.0,-19,-1.3,-1026,-1.3
"US000","1","51113","17","0","2015","A","",6,52,3545352,0,0,1320,68620,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-3.7,-39057,-1.1,0,0.0,0,0.0,53,4.2,2750,4.2
"US000","1","511130","18","0","2015","A","",6,52,3545352,0,0,1320,68620,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-3.7,-39057,-1.1,0,0.0,0,0.0,53,4.2,2750,4.2
"US000","1","512","15","0","2015","A","",5,31,1013918,0,0,634,32973,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,2,6.9,57461,6.0,0,0.0,0,0.0,2,0.3,86,0.3
"US000","1","5121","16","0","2015","A","",5,31,1013918,0,0,634,32973,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,2,6.9,57461,6.0,0,0.0,0,0.0,2,0.3,86,0.3
"US000","1","51213","17","0","2015","A","",1,1,4099,0,0,86,4472,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,895,27.9,0,0.0,0,0.0,-6,-6.5,-334,-6.9
"US000","1","512131","18","0","2015","A","",1,1,4099,0,0,86,4472,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,895,27.9,0,0.0,0,0.0,-6,-6.5,-334,-6.9
"US000","1","51219","17","0","2015","A","",4,30,1009819,0,0,651,33849,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,2,7.1,56566,5.9,0,0.0,0,0.0,6,0.9,303,0.9
"US000","1","512199","18","0","2015","A","",4,30,1009819,0,0,651,33849,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,2,7.1,56566,5.9,0,0.0,0,0.0,6,0.9,303,0.9
"US000","1","515","15","0","2015","A","",3,117,12108238,0,0,1985,103195,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-0.8,-407418,-3.3,0,0.0,0,0.0,-48,-2.4,-2497,-2.4
"US000","1","5151","16","0","2015","A","",3,117,12108238,0,0,1985,103195,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-0.8,-407418,-3.3,0,0.0,0,0.0,-48,-2.4,-2497,-2.4
"US000","1","51511","17","0","2015","A","",3,117,12108238,0,0,1985,103195,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-0.8,-407418,-3.3,0,0.0,0,0.0,-48,-2.4,-2497,-2.4
"US000","1","515112","18","0","2015","A","",3,117,12108238,0,0,1985,103195,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-0.8,-407418,-3.3,0,0.0,0,0.0,-48,-2.4,-2497,-2.4
"US000","1","518","15","0","2015","A","",1,1170,66289233,0,0,1089,56645,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,78,7.1,4528154,7.3,0,0.0,0,0.0,2,0.2,96,0.2
"US000","1","5182","16","0","2015","A","",1,1170,66289233,0,0,1089,56645,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,78,7.1,4528154,7.3,0,0.0,0,0.0,2,0.2,96,0.2
"US000","1","51821","17","0","2015","A","",1,1170,66289233,0,0,1089,56645,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,78,7.1,4528154,7.3,0,0.0,0,0.0,2,0.2,96,0.2
"US000","1","518210","18","0","2015","A","",1,1170,66289233,0,0,1089,56645,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,78,7.1,4528154,7.3,0,0.0,0,0.0,2,0.2,96,0.2
"US000","1","519","15","0","2015","A","",111,5194,403551805,0,0,1494,77702,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-1.8,-24,-0.5,6242412,1.6,0,0.0,0,0.0,30,2.0,1553,2.0
"US000","1","5191","16","0","2015","A","",111,5194,403551805,0,0,1494,77702,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-1.8,-24,-0.5,6242412,1.6,0,0.0,0,0.0,30,2.0,1553,2.0
"US000","1","51912","17","0","2015","A","",109,5180,401992384,0,0,1492,77598,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-1.8,-23,-0.4,6374645,1.6,0,0.0,0,0.0,30,2.1,1564,2.1
"US000","1","519120","18","0","2015","A","",109,5180,401992384,0,0,1492,77598,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-1.8,-23,-0.4,6374645,1.6,0,0.0,0,0.0,30,2.1,1564,2.1
"US000","1","51913","17","0","2015","A","",2,13,1559421,0,0,2278,118437,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,-1,-7.1,-132233,-7.8,0,0.0,0,0.0,8,0.4,415,0.4
"US000","1","519130","18","0","2015","A","",2,13,1559421,0,0,2278,118437,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,-1,-7.1,-132233,-7.8,0,0.0,0,0.0,8,0.4,415,0.4
"US000","1","52","14","0","2015","A","",800,13552,1471193090,0,0,2088,108556,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,0.6,-136,-1.0,3503363,0.2,0,0.0,0,0.0,26,1.3,1333,1.2
"US000","1","521","15","0","2015","A","",1,92,6529492,0,0,1372,71361,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","1","5211","16","0","2015","A","",1,92,6529492,0,0,1372,71361,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","1","52111","17","0","2015","A","",1,92,6529492,0,0,1372,71361,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
