"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23000","1","1028","53","0","2016","A","",206,4278,319468171,0,0,1436,74680,"",1.54,0.66,0.71,0.00,0.00,1.07,1.07,"",-3,-1.4,46,1.1,14023424,4.6,0,0.0,0,0.0,48,3.5,2499,3.5
"23000","1","31-33","54","0","2016","A","",1,5322,427314813,0,0,1544,80298,"",4.09,26.77,33.97,0.00,0.00,1.27,1.27,"",0,0.0,295,5.9,30289873,7.6,0,0.0,0,0.0,25,1.6,1316,1.7
"23000","1","336","55","0","2016","A","",1,5322,427314813,0,0,1544,80298,"",12.26,32.26,41.39,0.00,0.00,1.28,1.28,"",0,0.0,295,5.9,30289873,7.6,0,0.0,0,0.0,25,1.6,1316,1.7
"23000","1","3366","56","0","2016","A","",1,5322,427314813,0,0,1544,80298,"",13.13,34.94,44.48,0.00,0.00,1.27,1.27,"",0,0.0,295,5.9,30289873,7.6,0,0.0,0,0.0,25,1.6,1316,1.7
"23000","1","33661","57","0","2016","A","",1,5322,427314813,0,0,1544,80298,"",13.13,34.94,44.48,0.00,0.00,1.27,1.27,"",0,0.0,295,5.9,30289873,7.6,0,0.0,0,0.0,25,1.6,1316,1.7
"23000","1","336611","58","0","2016","A","",1,5322,427314813,0,0,1544,80298,"",13.13,34.94,44.48,0.00,0.00,1.27,1.27,"",0,0.0,295,5.9,30289873,7.6,0,0.0,0,0.0,25,1.6,1316,1.7
"23000","1","44-45","54","0","2016","A","",5,57,1795960,0,0,608,31600,"",1.34,0.29,0.36,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,12895,0.7,0,0.0,0,0.0,8,1.3,409,1.3
"23000","1","445","55","0","2016","A","",1,34,1230503,0,0,698,36280,"",0.93,0.65,0.75,0.00,0.00,1.16,1.16,"",0,0.0,-2,-5.6,-28711,-2.3,0,0.0,0,0.0,19,2.8,975,2.8
"23000","1","4451","56","0","2016","A","",1,34,1230503,0,0,698,36280,"",0.94,0.65,0.75,0.00,0.00,1.16,1.16,"",0,0.0,-2,-5.6,-28711,-2.3,0,0.0,0,0.0,19,2.8,975,2.8
"23000","1","44511","57","0","2016","A","",1,34,1230503,0,0,698,36280,"",1.09,0.69,0.79,0.00,0.00,1.14,1.14,"",0,0.0,-2,-5.6,-28711,-2.3,0,0.0,0,0.0,19,2.8,975,2.8
"23000","1","445110","58","0","2016","A","",1,34,1230503,0,0,698,36280,"",1.09,0.69,0.79,0.00,0.00,1.14,1.14,"",0,0.0,-2,-5.6,-28711,-2.3,0,0.0,0,0.0,19,2.8,975,2.8
"23000","1","452","55","0","2016","A","",4,23,565457,0,0,475,24674,"",2.53,0.16,0.17,0.00,0.00,1.06,1.06,"",0,0.0,1,4.5,41606,7.9,0,0.0,0,0.0,6,1.3,309,1.3
"23000","1","4521","56","0","2016","A","",3,12,290230,0,0,465,24186,"",2.57,0.13,0.13,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,12032,4.3,0,0.0,0,0.0,10,2.2,510,2.2
"23000","1","45211","57","0","2016","A","",3,12,290230,0,0,465,24186,"",2.57,0.13,0.13,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,12032,4.3,0,0.0,0,0.0,10,2.2,510,2.2
"23000","1","452112","58","0","2016","A","",3,12,290230,0,0,465,24186,"",5.06,0.72,0.83,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,12032,4.3,0,0.0,0,0.0,10,2.2,510,2.2
"23000","1","4529","56","0","2016","A","",1,11,275227,0,0,485,25212,"",2.42,0.24,0.26,0.00,0.00,1.08,1.08,"",0,0.0,1,10.0,29574,12.0,0,0.0,0,0.0,0,0.0,17,0.1
"23000","1","45299","57","0","2016","A","",1,11,275227,0,0,485,25212,"",4.71,0.68,0.95,0.00,0.00,1.41,1.41,"",0,0.0,1,10.0,29574,12.0,0,0.0,0,0.0,0,0.0,17,0.1
"23000","1","452990","58","0","2016","A","",1,11,275227,0,0,485,25212,"",4.71,0.68,0.95,0.00,0.00,1.41,1.41,"",0,0.0,1,10.0,29574,12.0,0,0.0,0,0.0,0,0.0,17,0.1
"23000","1","48-49","54","0","2016","A","",425,3316,180645319,0,0,1048,54473,"",2.67,1.25,1.42,0.00,0.00,1.13,1.13,"",1,0.2,89,2.8,-4712746,-2.5,0,0.0,0,0.0,-56,-5.1,-2961,-5.2
"23000","1","488","55","0","2016","A","",1,51,4779624,0,0,1808,94025,"",0.98,1.04,0.92,0.00,0.00,0.89,0.89,"",0,0.0,3,6.2,126423,2.7,0,0.0,0,0.0,-60,-3.2,-3085,-3.2
"23000","1","4881","56","0","2016","A","",1,51,4779624,0,0,1808,94025,"",0.98,1.04,0.92,0.00,0.00,0.89,0.89,"",0,0.0,3,6.2,126423,2.7,0,0.0,0,0.0,-60,-3.2,-3085,-3.2
"23000","1","48811","57","0","2016","A","",1,51,4779624,0,0,1808,94025,"",0.98,1.04,0.92,0.00,0.00,0.89,0.89,"",0,0.0,3,6.2,126423,2.7,0,0.0,0,0.0,-60,-3.2,-3085,-3.2
"23000","1","488111","58","0","2016","A","",1,51,4779624,0,0,1808,94025,"",0.99,1.04,0.92,0.00,0.00,0.88,0.88,"",0,0.0,3,6.2,126423,2.7,0,0.0,0,0.0,-60,-3.2,-3085,-3.2
"23000","1","491","55","0","2016","A","",424,3265,175865695,0,0,1036,53857,"",2.68,1.26,1.45,0.00,0.00,1.15,1.15,"",1,0.2,86,2.7,-4839169,-2.7,0,0.0,0,0.0,-57,-5.2,-2979,-5.2
"23000","1","4911","56","0","2016","A","",424,3265,175865695,0,0,1036,53857,"",2.68,1.26,1.45,0.00,0.00,1.15,1.15,"",1,0.2,86,2.7,-4839169,-2.7,0,0.0,0,0.0,-57,-5.2,-2979,-5.2
"23000","1","49111","57","0","2016","A","",424,3265,175865695,0,0,1036,53857,"",2.68,1.26,1.45,0.00,0.00,1.15,1.15,"",1,0.2,86,2.7,-4839169,-2.7,0,0.0,0,0.0,-57,-5.2,-2979,-5.2
"23000","1","491110","58","0","2016","A","",424,3265,175865695,0,0,1036,53857,"",2.68,1.26,1.45,0.00,0.00,1.15,1.15,"",1,0.2,86,2.7,-4839169,-2.7,0,0.0,0,0.0,-57,-5.2,-2979,-5.2
"23000","1","52","54","0","2016","A","",8,63,4737608,0,0,1444,75101,"",1.85,1.12,0.95,0.00,0.00,0.84,0.84,"",0,0.0,-1,-1.6,291040,6.5,0,0.0,0,0.0,101,7.5,5260,7.5
"23000","1","522","55","0","2016","A","",8,63,4737608,0,0,1444,75101,"",2.26,2.42,2.62,0.00,0.00,1.08,1.08,"",0,0.0,-1,-1.6,291040,6.5,0,0.0,0,0.0,101,7.5,5260,7.5
"23000","1","5222","56","0","2016","A","",8,63,4737608,0,0,1444,75101,"",2.26,2.42,2.62,0.00,0.00,1.08,1.08,"",0,0.0,-1,-1.6,291040,6.5,0,0.0,0,0.0,101,7.5,5260,7.5
"23000","1","52229","57","0","2016","A","",8,63,4737608,0,0,1444,75101,"",2.26,2.42,2.62,0.00,0.00,1.08,1.08,"",0,0.0,-1,-1.6,291040,6.5,0,0.0,0,0.0,101,7.5,5260,7.5
"23000","1","522294","58","0","2016","A","",3,46,3178863,0,0,1331,69231,"",11.73,26.44,32.88,0.00,0.00,1.24,1.25,"",0,0.0,-2,-4.2,-50154,-1.6,0,0.0,0,0.0,42,3.3,2193,3.3
"23000","1","522298","58","0","2016","A","",5,17,1558745,0,0,1746,90801,"",3.09,1.65,1.81,0.00,0.00,1.08,1.08,"",0,0.0,1,6.2,341194,28.0,0,0.0,0,0.0,235,15.6,12249,15.6
"23000","1","54","54","0","2016","A","",12,278,24218434,0,0,1677,87195,"",1.67,1.04,1.31,0.00,0.00,1.26,1.26,"",0,0.0,15,5.7,1373119,6.0,0,0.0,0,0.0,5,0.3,248,0.3
"23000","1","541","55","0","2016","A","",12,278,24218434,0,0,1677,87195,"",1.67,1.04,1.31,0.00,0.00,1.26,1.26,"",0,0.0,15,5.7,1373119,6.0,0,0.0,0,0.0,5,0.3,248,0.3
"23000","1","5413","56","0","2016","A","",6,217,18008161,0,0,1594,82891,"",1.37,1.06,1.32,0.00,0.00,1.24,1.24,"",0,0.0,15,7.4,1041500,6.1,0,0.0,0,0.0,-25,-1.5,-1311,-1.6
"23000","1","54133","57","0","2016","A","",6,217,18008161,0,0,1594,82891,"",1.38,1.12,1.38,0.00,0.00,1.23,1.23,"",0,0.0,15,7.4,1041500,6.1,0,0.0,0,0.0,-25,-1.5,-1311,-1.6
"23000","1","541330","58","0","2016","A","",6,217,18008161,0,0,1594,82891,"",1.38,1.12,1.38,0.00,0.00,1.23,1.23,"",0,0.0,15,7.4,1041500,6.1,0,0.0,0,0.0,-25,-1.5,-1311,-1.6
"23000","1","5417","56","0","2016","A","",1,0,0,0,0,0,0,"",1.63,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23000","1","54171","57","0","2016","A","",1,0,0,0,0,0,0,"",1.63,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23000","1","541712","58","0","2016","A","",1,0,0,0,0,0,0,"",1.64,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23000","1","5419","56","0","2016","A","",5,61,6210273,0,0,1974,102649,"",5.25,2.97,3.96,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,331619,5.6,0,0.0,0,0.0,128,6.9,6671,7.0
"23000","1","54199","57","0","2016","A","",5,61,6210273,0,0,1974,102649,"",5.31,3.27,4.08,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,331619,5.6,0,0.0,0,0.0,128,6.9,6671,7.0
"23000","1","541990","58","0","2016","A","",5,61,6210273,0,0,1974,102649,"",5.31,3.27,4.08,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,331619,5.6,0,0.0,0,0.0,128,6.9,6671,7.0
"23000","1","62","54","0","2016","A","",6,1514,120112302,0,0,1525,79321,"",0.90,0.91,1.19,0.00,0.00,1.32,1.32,"",0,0.0,56,3.8,6514778,5.7,0,0.0,0,0.0,27,1.8,1426,1.8
"23000","1","621","55","0","2016","A","",3,50,4272790,0,0,1643,85456,"",1.09,0.32,0.44,0.00,0.00,1.37,1.37,"",0,0.0,1,2.0,410357,10.6,0,0.0,0,0.0,112,7.3,5818,7.3
"23000","1","6211","56","0","2016","A","",3,50,4272790,0,0,1643,85456,"",1.51,0.51,0.69,0.00,0.00,1.33,1.33,"",0,0.0,1,2.0,410357,10.6,0,0.0,0,0.0,112,7.3,5818,7.3
"23000","1","62111","57","0","2016","A","",3,50,4272790,0,0,1643,85456,"",1.51,0.51,0.69,0.00,0.00,1.33,1.33,"",0,0.0,1,2.0,410357,10.6,0,0.0,0,0.0,112,7.3,5818,7.3
"23000","1","621111","58","0","2016","A","",3,50,4272790,0,0,1643,85456,"",1.51,0.51,0.69,0.00,0.00,1.33,1.33,"",0,0.0,1,2.0,410357,10.6,0,0.0,0,0.0,112,7.3,5818,7.3
"23000","1","622","55","0","2016","A","",3,1464,115839512,0,0,1521,79112,"",1.44,1.02,1.30,0.00,0.00,1.28,1.28,"",0,0.0,54,3.8,6104421,5.6,0,0.0,0,0.0,24,1.6,1276,1.6
"23000","1","6221","56","0","2016","A","",3,1464,115839512,0,0,1521,79112,"",1.46,1.04,1.33,0.00,0.00,1.28,1.28,"",0,0.0,54,3.8,6104421,5.6,0,0.0,0,0.0,24,1.6,1276,1.6
"23000","1","62211","57","0","2016","A","",3,1464,115839512,0,0,1521,79112,"",1.46,1.04,1.33,0.00,0.00,1.28,1.28,"",0,0.0,54,3.8,6104421,5.6,0,0.0,0,0.0,24,1.6,1276,1.6
"23000","1","622110","58","0","2016","A","",3,1464,115839512,0,0,1521,79112,"",1.46,1.04,1.33,0.00,0.00,1.28,1.28,"",0,0.0,54,3.8,6104421,5.6,0,0.0,0,0.0,24,1.6,1276,1.6
"23000","1","71","54","0","2016","A","",3,168,8512576,0,0,977,50821,"",0.47,0.97,1.22,0.00,0.00,1.26,1.26,"",0,0.0,13,8.4,663382,8.5,0,0.0,0,0.0,4,0.4,208,0.4
"23000","1","712","55","0","2016","A","",3,168,8512576,0,0,977,50821,"",0.97,1.66,1.61,0.00,0.00,0.97,0.97,"",0,0.0,13,8.4,663382,8.5,0,0.0,0,0.0,4,0.4,208,0.4
"23000","1","7121","56","0","2016","A","",3,168,8512576,0,0,977,50821,"",0.97,1.66,1.61,0.00,0.00,0.97,0.97,"",0,0.0,13,8.4,663382,8.5,0,0.0,0,0.0,4,0.4,208,0.4
"23000","1","71219","57","0","2016","A","",3,168,8512576,0,0,977,50821,"",1.08,2.35,2.49,0.00,0.00,1.06,1.06,"",0,0.0,13,8.4,663382,8.5,0,0.0,0,0.0,4,0.4,208,0.4
"23000","1","712190","58","0","2016","A","",3,168,8512576,0,0,977,50821,"",1.08,2.35,2.49,0.00,0.00,1.06,1.06,"",0,0.0,13,8.4,663382,8.5,0,0.0,0,0.0,4,0.4,208,0.4
"23000","1","92","54","0","2016","A","",206,4278,319468171,0,0,1436,74680,"",1.54,0.66,0.71,0.00,0.00,1.07,1.07,"",-3,-1.4,46,1.1,14023424,4.6,0,0.0,0,0.0,48,3.5,2499,3.5
"23000","1","921","55","0","2016","A","",18,102,8829185,0,0,1670,86844,"",1.55,0.16,0.21,0.00,0.00,1.33,1.33,"",1,5.9,-1,-1.0,508992,6.1,0,0.0,0,0.0,114,7.3,5935,7.3
"23000","1","9211","56","0","2016","A","",18,102,8829185,0,0,1670,86844,"",1.55,0.16,0.21,0.00,0.00,1.33,1.33,"",1,5.9,-1,-1.0,508992,6.1,0,0.0,0,0.0,114,7.3,5935,7.3
"23000","1","92113","57","0","2016","A","",4,86,7301230,0,0,1639,85228,"",1.31,0.21,0.27,0.00,0.00,1.30,1.30,"",-1,-20.0,-4,-4.4,66202,0.9,0,0.0,0,0.0,87,5.6,4540,5.6
"23000","1","921130","58","0","2016","A","",4,86,7301230,0,0,1639,85228,"",1.31,0.21,0.27,0.00,0.00,1.30,1.30,"",-1,-20.0,-4,-4.4,66202,0.9,0,0.0,0,0.0,87,5.6,4540,5.6
"23000","1","92119","57","0","2016","A","",14,16,1527955,0,0,1836,95497,"",1.65,0.10,0.14,0.00,0.00,1.42,1.42,"",2,16.7,3,23.1,442790,40.8,0,0.0,0,0.0,251,15.8,13079,15.9
"23000","1","921190","58","0","2016","A","",14,16,1527955,0,0,1836,95497,"",1.65,0.10,0.14,0.00,0.00,1.42,1.42,"",2,16.7,3,23.1,442790,40.8,0,0.0,0,0.0,251,15.8,13079,15.9
"23000","1","922","55","0","2016","A","",38,921,92658294,0,0,1934,100570,"",1.98,0.85,1.08,0.00,0.00,1.27,1.27,"",-1,-2.6,-11,-1.2,1924998,2.1,0,0.0,0,0.0,61,3.3,3182,3.3
"23000","1","9221","56","0","2016","A","",38,921,92658294,0,0,1934,100570,"",1.98,0.85,1.08,0.00,0.00,1.27,1.27,"",-1,-2.6,-11,-1.2,1924998,2.1,0,0.0,0,0.0,61,3.3,3182,3.3
"23000","1","92211","57","0","2016","A","",3,126,11196904,0,0,1711,88982,"",0.89,0.88,1.10,0.00,0.00,1.24,1.24,"",1,50.0,1,0.8,143145,1.3,0,0.0,0,0.0,4,0.2,197,0.2
"23000","1","922110","58","0","2016","A","",3,126,11196904,0,0,1711,88982,"",0.89,0.88,1.10,0.00,0.00,1.24,1.24,"",1,50.0,1,0.8,143145,1.3,0,0.0,0,0.0,4,0.2,197,0.2
"23000","1","92212","57","0","2016","A","",25,698,71760494,0,0,1977,102796,"",2.53,1.19,1.42,0.00,0.00,1.20,1.20,"",0,0.0,-15,-2.1,754448,1.1,0,0.0,0,0.0,62,3.2,3208,3.2
"23000","1","922120","58","0","2016","A","",25,698,71760494,0,0,1977,102796,"",2.53,1.19,1.42,0.00,0.00,1.20,1.20,"",0,0.0,-15,-2.1,754448,1.1,0,0.0,0,0.0,62,3.2,3208,3.2
"23000","1","92213","57","0","2016","A","",2,53,5924103,0,0,2156,112128,"",1.13,0.59,0.74,0.00,0.00,1.26,1.26,"",0,0.0,2,3.9,592008,11.1,0,0.0,0,0.0,125,6.2,6542,6.2
"23000","1","922130","58","0","2016","A","",2,53,5924103,0,0,2156,112128,"",1.13,0.59,0.74,0.00,0.00,1.26,1.26,"",0,0.0,2,3.9,592008,11.1,0,0.0,0,0.0,125,6.2,6542,6.2
"23000","1","92219","57","0","2016","A","",8,45,3776793,0,0,1629,84713,"",2.32,0.47,0.51,0.00,0.00,1.11,1.11,"",-2,-20.0,1,2.3,435397,13.0,0,0.0,0,0.0,157,10.7,8192,10.7
"23000","1","922190","58","0","2016","A","",8,45,3776793,0,0,1629,84713,"",2.32,0.47,0.51,0.00,0.00,1.11,1.11,"",-2,-20.0,1,2.3,435397,13.0,0,0.0,0,0.0,157,10.7,8192,10.7
"23000","1","923","55","0","2016","A","",23,601,44628335,0,0,1428,74236,"",1.61,0.77,0.80,0.00,0.00,1.04,1.04,"",0,0.0,-2,-0.3,2437669,5.8,0,0.0,0,0.0,81,6.0,4210,6.0
"23000","1","9231","56","0","2016","A","",23,601,44628335,0,0,1428,74236,"",1.61,0.77,0.80,0.00,0.00,1.04,1.04,"",0,0.0,-2,-0.3,2437669,5.8,0,0.0,0,0.0,81,6.0,4210,6.0
"23000","1","92312","57","0","2016","A","",7,8,803645,0,0,1855,96437,"",2.17,0.03,0.04,0.00,0.00,1.15,1.15,"",0,0.0,-4,-33.3,84583,11.8,0,0.0,0,0.0,678,57.6,35240,57.6
"23000","1","923120","58","0","2016","A","",7,8,803645,0,0,1855,96437,"",2.17,0.03,0.04,0.00,0.00,1.15,1.15,"",0,0.0,-4,-33.3,84583,11.8,0,0.0,0,0.0,678,57.6,35240,57.6
"23000","1","92313","57","0","2016","A","",9,183,13522344,0,0,1420,73859,"",1.08,0.59,0.68,0.00,0.00,1.15,1.15,"",0,0.0,-5,-2.7,442857,3.4,0,0.0,0,0.0,83,6.2,4349,6.3
"23000","1","923130","58","0","2016","A","",9,183,13522344,0,0,1420,73859,"",1.08,0.59,0.68,0.00,0.00,1.15,1.15,"",0,0.0,-5,-2.7,442857,3.4,0,0.0,0,0.0,83,6.2,4349,6.3
"23000","1","92314","57","0","2016","A","",7,410,30302346,0,0,1422,73953,"",3.34,2.02,2.32,0.00,0.00,1.15,1.15,"",0,0.0,7,1.7,1910229,6.7,0,0.0,0,0.0,66,4.9,3428,4.9
"23000","1","923140","58","0","2016","A","",7,410,30302346,0,0,1422,73953,"",3.34,2.02,2.32,0.00,0.00,1.15,1.15,"",0,0.0,7,1.7,1910229,6.7,0,0.0,0,0.0,66,4.9,3428,4.9
"23000","1","924","55","0","2016","A","",36,201,14103318,0,0,1352,70282,"",1.19,0.48,0.52,0.00,0.00,1.10,1.10,"",-4,-10.0,-1,-0.5,-174153,-1.2,0,0.0,0,0.0,-7,-0.5,-399,-0.6
"23000","1","9241","56","0","2016","A","",36,201,14103318,0,0,1352,70282,"",1.19,0.48,0.52,0.00,0.00,1.10,1.10,"",-4,-10.0,-1,-0.5,-174153,-1.2,0,0.0,0,0.0,-7,-0.5,-399,-0.6
"23000","1","92411","57","0","2016","A","",1,1,4227,0,0,98,5072,"",0.68,0.01,0.00,0.00,0.00,0.06,0.06,"",0,0.0,1,100.0,2761,188.3,0,0.0,0,0.0,-15,-13.3,-792,-13.5
"23000","1","924110","58","0","2016","A","",1,1,4227,0,0,98,5072,"",0.68,0.01,0.00,0.00,0.00,0.06,0.06,"",0,0.0,1,100.0,2761,188.3,0,0.0,0,0.0,-15,-13.3,-792,-13.5
"23000","1","92412","57","0","2016","A","",35,200,14099091,0,0,1357,70554,"",1.22,0.57,0.69,0.00,0.00,1.20,1.20,"",-4,-10.3,-2,-1.0,-176914,-1.2,0,0.0,0,0.0,-4,-0.3,-207,-0.3
"23000","1","924120","58","0","2016","A","",35,200,14099091,0,0,1357,70554,"",1.22,0.57,0.69,0.00,0.00,1.20,1.20,"",-4,-10.3,-2,-1.0,-176914,-1.2,0,0.0,0,0.0,-4,-0.3,-207,-0.3
"23000","1","925","55","0","2016","A","",3,5,589985,0,0,2269,117997,"",3.60,0.12,0.17,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,16787,2.9,0,0.0,0,0.0,64,2.9,3357,2.9
"23000","1","9251","56","0","2016","A","",3,5,589985,0,0,2269,117997,"",3.60,0.12,0.17,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,16787,2.9,0,0.0,0,0.0,64,2.9,3357,2.9
"23000","1","92511","57","0","2016","A","",2,4,488422,0,0,2348,122106,"",3.64,0.11,0.15,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,16167,3.4,0,0.0,0,0.0,78,3.4,4042,3.4
"23000","1","925110","58","0","2016","A","",2,4,488422,0,0,2348,122106,"",3.64,0.11,0.15,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,16167,3.4,0,0.0,0,0.0,78,3.4,4042,3.4
"23000","1","92512","57","0","2016","A","",1,1,101563,0,0,1953,101563,"",3.54,0.21,0.31,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,620,0.6,0,0.0,0,0.0,12,0.6,620,0.6
"23000","1","925120","58","0","2016","A","",1,1,101563,0,0,1953,101563,"",3.54,0.21,0.31,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,620,0.6,0,0.0,0,0.0,12,0.6,620,0.6
"23000","1","926","55","0","2016","A","",71,570,36752804,0,0,1240,64460,"",1.60,0.56,0.50,0.00,0.00,0.90,0.90,"",1,1.4,-5,-0.9,2365093,6.9,0,0.0,0,0.0,90,7.8,4673,7.8
"23000","1","9261","56","0","2016","A","",71,570,36752804,0,0,1240,64460,"",1.60,0.56,0.50,0.00,0.00,0.90,0.90,"",1,1.4,-5,-0.9,2365093,6.9,0,0.0,0,0.0,90,7.8,4673,7.8
"23000","1","92611","57","0","2016","A","",26,75,2252303,0,0,579,30131,"",2.17,0.42,0.17,0.00,0.00,0.41,0.41,"",0,0.0,1,1.4,288589,14.7,0,0.0,0,0.0,68,13.3,3534,13.3
"23000","1","926110","58","0","2016","A","",26,75,2252303,0,0,579,30131,"",2.17,0.42,0.17,0.00,0.00,0.41,0.41,"",0,0.0,1,1.4,288589,14.7,0,0.0,0,0.0,68,13.3,3534,13.3
"23000","1","92612","57","0","2016","A","",18,334,23390804,0,0,1347,70050,"",2.31,0.73,0.78,0.00,0.00,1.07,1.07,"",1,5.9,-11,-3.2,1698905,7.8,0,0.0,0,0.0,137,11.3,7145,11.4
"23000","1","926120","58","0","2016","A","",18,334,23390804,0,0,1347,70050,"",2.31,0.73,0.78,0.00,0.00,1.07,1.07,"",1,5.9,-11,-3.2,1698905,7.8,0,0.0,0,0.0,137,11.3,7145,11.4
"23000","1","92613","57","0","2016","A","",2,1,88207,0,0,1696,88207,"",1.72,0.02,0.02,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,7023,8.7,0,0.0,0,0.0,-7,-0.4,-357,-0.4
"23000","1","926130","58","0","2016","A","",2,1,88207,0,0,1696,88207,"",1.72,0.02,0.02,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,7023,8.7,0,0.0,0,0.0,-7,-0.4,-357,-0.4
"23000","1","92614","57","0","2016","A","",20,134,8385090,0,0,1201,62459,"",1.08,0.67,0.70,0.00,0.00,1.05,1.05,"",0,0.0,5,3.9,457110,5.8,0,0.0,0,0.0,17,1.4,882,1.4
