"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24000","5","522190","58","0","2015","A","N",71,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","5222","56","0","2015","A","",883,11764,1172922757,131055974,4477850,1917,99701,"",1.04,1.07,1.09,1.15,1.33,1.02,1.02,"",-50,-5.4,592,5.3,167953985,16.7,11253305,9.4,939213,26.5,187,10.8,9747,10.8
"24000","5","52221","57","0","2015","A","N",18,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","522210","58","0","2015","A","N",18,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","52222","57","0","2015","A","N",88,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",3,3.5,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","522220","58","0","2015","A","N",88,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",3,3.5,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","52229","57","0","2015","A","",776,9120,1024868509,103151170,3502232,2161,112380,"",1.07,1.19,1.49,1.26,1.39,1.25,1.25,"",-53,-6.4,543,6.3,157075968,18.1,8972638,9.5,851773,32.1,215,11.0,11197,11.1
"24000","5","522291","58","0","2015","A","",141,1307,122907423,17000746,580790,1809,94050,"",0.50,0.67,0.98,0.84,0.99,1.46,1.46,"",-45,-24.2,-220,-14.4,-16223386,-11.7,750077,4.6,31953,5.8,57,3.3,2961,3.3
"24000","5","522292","58","0","2015","A","",454,6660,784001669,74287457,2569569,2264,117727,"",1.80,1.67,1.91,1.66,1.69,1.14,1.15,"",-15,-3.2,790,13.5,176951424,29.1,8090866,12.2,842786,48.8,275,13.8,14316,13.8
"24000","5","522293","58","0","2015","A","",29,75,10283041,927323,21250,2651,137873,"",2.80,0.75,0.53,1.04,0.60,0.70,0.71,"",4,16.0,-14,-15.7,-1701240,-14.2,-171304,-15.6,-25854,-54.9,69,2.7,3595,2.7
"24000","5","522294","58","0","2015","A","",12,18,1263848,206133,6502,1344,69890,"",1.20,0.05,0.03,0.07,0.08,0.54,0.54,"",0,0.0,-5,-21.7,-1866302,-59.6,-2043,-1.0,-1748,-21.2,-1273,-48.6,-66203,-48.6
"24000","5","522298","58","0","2015","A","",141,1061,106412528,10729511,324121,1929,100326,"",0.82,0.84,1.23,0.81,1.11,1.47,1.47,"",4,2.9,-6,-0.6,-84528,-0.1,305042,2.9,4636,1.5,9,0.5,477,0.5
"24000","5","5223","56","0","2015","A","",461,6658,413000959,71273803,2508296,1193,62029,"",1.08,1.21,0.85,1.31,1.42,0.70,0.70,"",-15,-3.2,104,1.6,39944207,10.7,1196126,1.7,450291,21.9,98,8.9,5111,9.0
"24000","5","52231","57","0","2015","A","",208,2062,172815666,23937974,728033,1611,83796,"",1.21,1.38,1.12,1.40,1.23,0.81,0.81,"",-12,-5.5,382,22.7,42538721,32.7,3009744,14.4,146045,25.1,120,8.0,6269,8.1
"24000","5","522310","58","0","2015","A","",208,2062,172815666,23937974,728033,1611,83796,"",1.21,1.38,1.12,1.40,1.23,0.81,0.81,"",-12,-5.5,382,22.7,42538721,32.7,3009744,14.4,146045,25.1,120,8.0,6269,8.1
"24000","5","52232","57","0","2015","A","",135,3296,183870759,33931967,1278230,1073,55786,"",1.29,1.38,0.88,1.56,2.01,0.64,0.64,"",-1,-0.7,-63,-1.9,5293094,3.0,-24284,-0.1,322371,33.7,51,5.0,2626,4.9
"24000","5","522320","58","0","2015","A","",135,3296,183870759,33931967,1278230,1073,55786,"",1.29,1.38,0.88,1.56,2.01,0.64,0.64,"",-1,-0.7,-63,-1.9,5293094,3.0,-24284,-0.1,322371,33.7,51,5.0,2626,4.9
"24000","5","52239","57","0","2015","A","",118,1300,56314534,13403862,502033,833,43324,"",0.78,0.81,0.46,0.87,0.93,0.57,0.57,"",-2,-1.7,-215,-14.2,-7887608,-12.3,-1789334,-11.8,-18125,-3.5,18,2.2,935,2.2
"24000","5","522390","58","0","2015","A","",118,1300,56314534,13403862,502033,833,43324,"",0.78,0.81,0.46,0.87,0.93,0.57,0.57,"",-2,-1.7,-215,-14.2,-7887608,-12.3,-1789334,-11.8,-18125,-3.5,18,2.2,935,2.2
"24000","5","523","55","0","2015","A","",1708,17832,3190468918,182199129,3636085,3441,178916,"",0.95,1.06,0.82,0.96,0.66,0.77,0.77,"",55,3.3,342,2.0,58500151,1.9,7640241,4.4,315281,9.5,-3,-0.1,-155,-0.1
"24000","5","5231","56","0","2015","A","N",485,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",5,1.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","52311","57","0","2015","A","",139,3057,656548209,31233439,823133,4130,214740,"",1.10,1.13,0.84,0.98,0.88,0.75,0.75,"",-1,-0.7,-17,-0.6,9451108,1.5,645880,2.1,-30761,-3.6,81,2.0,4211,2.0
"24000","5","523110","58","0","2015","A","",139,3057,656548209,31233439,823133,4130,214740,"",1.10,1.13,0.84,0.98,0.88,0.75,0.75,"",-1,-0.7,-17,-0.6,9451108,1.5,645880,2.1,-30761,-3.6,81,2.0,4211,2.0
"24000","5","52312","57","0","2015","A","",306,2127,374647332,21462563,523643,3388,176173,"",0.74,0.41,0.33,0.37,0.34,0.79,0.79,"",3,1.0,42,2.0,17130660,4.8,1124577,5.5,95515,22.3,91,2.8,4730,2.8
"24000","5","523120","58","0","2015","A","",306,2127,374647332,21462563,523643,3388,176173,"",0.74,0.41,0.33,0.37,0.34,0.79,0.79,"",3,1.0,42,2.0,17130660,4.8,1124577,5.5,95515,22.3,91,2.8,4730,2.8
"24000","5","52313","57","0","2015","A","",20,81,6845342,793941,13972,1635,85035,"",0.69,0.30,0.11,0.24,0.12,0.37,0.37,"",-1,-4.8,3,3.8,2334067,51.7,15116,1.9,-1932,-12.1,527,47.6,27444,47.7
"24000","5","523130","58","0","2015","A","",20,81,6845342,793941,13972,1635,85035,"",0.69,0.30,0.11,0.24,0.12,0.37,0.37,"",-1,-4.8,3,3.8,2334067,51.7,15116,1.9,-1932,-12.1,527,47.6,27444,47.7
"24000","5","52314","57","0","2015","A","N",21,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","523140","58","0","2015","A","N",21,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","5232","56","0","2015","A","N",3,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","52321","57","0","2015","A","N",3,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","523210","58","0","2015","A","N",3,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","5239","56","0","2015","A","",1220,12328,2093651558,126390850,2227125,3266,169835,"",1.01,1.48,1.12,1.36,0.81,0.76,0.76,"",50,4.3,317,2.6,29083011,1.4,5968658,5.0,250494,12.7,-40,-1.2,-2061,-1.2
"24000","5","52391","57","0","2015","A","",38,262,66720969,2917749,68253,4893,254417,"",0.35,0.53,0.68,0.56,0.45,1.28,1.28,"",3,8.6,5,1.9,-569167,-0.8,111563,4.0,14083,26.0,-139,-2.8,-7243,-2.8
"24000","5","523910","58","0","2015","A","",38,262,66720969,2917749,68253,4893,254417,"",0.35,0.53,0.68,0.56,0.45,1.28,1.28,"",3,8.6,5,1.9,-569167,-0.8,111563,4.0,14083,26.0,-139,-2.8,-7243,-2.8
"24000","5","52392","57","0","2015","A","",284,1915,378736384,19492461,398165,3803,197765,"",0.84,0.55,0.37,0.50,0.33,0.68,0.68,"",-3,-1.0,-105,-5.2,6630060,1.8,-1415648,-6.8,-56045,-12.3,260,7.3,13508,7.3
"24000","5","523920","58","0","2015","A","",284,1915,378736384,19492461,398165,3803,197765,"",0.84,0.55,0.37,0.50,0.33,0.68,0.68,"",-3,-1.0,-105,-5.2,6630060,1.8,-1415648,-6.8,-56045,-12.3,260,7.3,13508,7.3
"24000","5","52393","57","0","2015","A","",839,7535,1359601629,78155786,1296065,3470,180446,"",1.28,2.19,2.23,2.08,1.25,1.02,1.02,"",41,5.1,-424,-5.3,-42143858,-3.0,-1125381,-1.4,95824,8.0,83,2.5,4322,2.5
"24000","5","523930","58","0","2015","A","",839,7535,1359601629,78155786,1296065,3470,180446,"",1.28,2.19,2.23,2.08,1.25,1.02,1.02,"",41,5.1,-424,-5.3,-42143858,-3.0,-1125381,-1.4,95824,8.0,83,2.5,4322,2.5
"24000","5","52399","57","0","2015","A","",59,2616,288592576,25824854,464642,2122,110336,"",0.58,2.86,2.23,2.36,1.33,0.78,0.78,"",9,18.0,841,47.4,65165976,29.2,8398124,48.2,196632,73.4,-299,-12.4,-15532,-12.3
"24000","5","523991","58","0","2015","A","",44,242,13465077,2648412,54986,1071,55698,"",0.99,0.66,0.28,0.58,0.38,0.42,0.42,"",7,18.9,49,25.4,1195229,9.7,474604,21.8,12457,29.3,-152,-12.4,-7876,-12.4
"24000","5","523999","58","0","2015","A","",16,2374,275127499,23176442,409656,2229,115900,"",0.28,4.32,3.41,3.63,2.00,0.79,0.79,"",3,23.1,792,50.1,63970747,30.3,7923520,51.9,184175,81.7,-338,-13.2,-17568,-13.2
"24000","5","524","55","0","2015","A","",3079,33478,2821136373,330823550,8984950,1621,84268,"",0.91,0.80,0.77,0.75,0.79,0.96,0.96,"",-4,-0.1,412,1.2,103351471,3.8,4706602,1.4,789908,9.6,40,2.5,2075,2.5
"24000","5","5241","56","0","2015","A","",621,15941,1488210109,151673131,3966866,1795,93356,"",1.19,0.73,0.71,0.65,0.66,0.97,0.97,"",-104,-14.3,-792,-4.7,-14266069,-0.9,-9442882,-5.9,18656,0.5,68,3.9,3566,4.0
"24000","5","52411","57","0","2015","A","",226,7522,731992753,70930689,2237785,1871,97310,"",1.29,0.66,0.67,0.57,0.68,1.01,1.01,"",-17,-7.0,-611,-7.5,-10985583,-1.5,-7332247,-9.4,-23780,-1.1,114,6.5,5952,6.5
"24000","5","524113","58","0","2015","A","",93,2341,259046307,23455264,802062,2128,110668,"",0.95,0.51,0.53,0.47,0.60,1.03,1.03,"",-4,-4.1,-7,-0.3,16644421,6.9,281871,1.2,187239,30.5,142,7.2,7416,7.2
"24000","5","524114","58","0","2015","A","",133,5182,472946446,47475425,1435723,1755,91276,"",1.74,0.76,0.78,0.64,0.73,1.02,1.02,"",-13,-8.9,-603,-10.4,-27630004,-5.5,-7614118,-13.8,-211019,-12.8,91,5.5,4745,5.5
"24000","5","52412","57","0","2015","A","",380,8264,746355535,79057958,1676910,1737,90320,"",1.14,0.82,0.80,0.77,0.66,0.98,0.98,"",-86,-18.5,-188,-2.2,-4646410,-0.6,-2299619,-2.8,20720,1.3,28,1.6,1469,1.7
"24000","5","524126","58","0","2015","A","",274,7617,698137247,72300829,1427522,1763,91658,"",1.26,0.87,0.86,0.81,0.69,0.99,0.99,"",-84,-23.5,-214,-2.7,-6422737,-0.9,-2298130,-3.1,20553,1.5,33,1.9,1689,1.9
"24000","5","524127","58","0","2015","A","",85,533,40317319,5372244,189732,1454,75630,"",0.87,0.50,0.42,0.49,0.49,0.83,0.83,"",-6,-6.6,-18,-3.3,-563797,-1.4,-637198,-10.6,-13761,-6.8,28,2.0,1469,2.0
"24000","5","524128","58","0","2015","A","",21,114,7900969,1384885,59656,1337,69510,"",1.13,0.44,0.41,0.52,0.74,0.93,0.93,"",3,16.7,44,62.9,2340124,42.1,635709,84.9,13928,30.5,-193,-12.6,-10025,-12.6
"24000","5","52413","57","0","2015","A","",15,155,9861821,1684484,52171,1220,63454,"",1.10,0.34,0.14,0.30,0.33,0.42,0.42,"",-1,-6.2,7,4.7,1365924,16.1,188984,12.6,21716,71.3,119,10.8,6178,10.8
"24000","5","524130","58","0","2015","A","",15,155,9861821,1684484,52171,1220,63454,"",1.10,0.34,0.14,0.30,0.33,0.42,0.42,"",-1,-6.2,7,4.7,1365924,16.1,188984,12.6,21716,71.3,119,10.8,6178,10.8
"24000","5","5242","56","0","2015","A","",2458,17537,1332926264,179150419,5018084,1462,76007,"",0.86,0.88,0.85,0.87,0.93,0.97,0.97,"",100,4.2,1204,7.4,117617540,9.7,14149484,8.6,771252,18.2,31,2.2,1598,2.1
"24000","5","52421","57","0","2015","A","",2124,12808,973262048,129518302,3229739,1461,75992,"",0.85,0.91,0.88,0.90,0.90,0.97,0.97,"",97,4.8,1301,11.3,124273316,14.6,15367344,13.5,531138,19.7,42,3.0,2209,3.0
"24000","5","524210","58","0","2015","A","",2124,12808,973262048,129518302,3229739,1461,75992,"",0.85,0.91,0.88,0.90,0.90,0.97,0.97,"",97,4.8,1301,11.3,124273316,14.6,15367344,13.5,531138,19.7,42,3.0,2209,3.0
"24000","5","52429","57","0","2015","A","",334,4729,359664216,49632117,1788345,1462,76048,"",0.89,0.83,0.80,0.79,0.97,0.97,0.97,"",3,0.9,-97,-2.0,-6655776,-1.8,-1217860,-2.4,240114,15.5,2,0.1,146,0.2
"24000","5","524291","58","0","2015","A","",98,846,56629932,8715635,377009,1287,66919,"",0.83,0.81,0.67,0.80,1.04,0.82,0.82,"",3,3.2,70,9.0,-3072149,-5.1,-152028,-1.7,18542,5.2,-192,-13.0,-9975,-13.0
"24000","5","524292","58","0","2015","A","",124,2956,235736723,31689107,1071935,1534,79758,"",1.03,0.90,0.97,0.85,1.04,1.08,1.08,"",0,0.0,-306,-9.4,-11206553,-4.5,-2511291,-7.3,117842,12.4,78,5.4,4045,5.3
"24000","5","524298","58","0","2015","A","",112,928,67297561,9227375,339401,1395,72558,"",0.83,0.66,0.54,0.64,0.74,0.82,0.82,"",0,0.0,140,17.8,7622926,12.8,1445459,18.6,103730,44.0,-61,-4.2,-3147,-4.2
"24000","5","525","55","0","2015","A","",148,322,50106571,4015326,102751,2993,155610,"",2.43,2.48,2.67,1.08,0.92,1.07,1.08,"",16,12.1,33,11.4,2742560,5.8,-202100,-4.8,9163,9.8,-160,-5.1,-8327,-5.1
"24000","5","5251","56","0","2015","A","",35,124,7042511,1347694,28635,1094,56871,"",3.00,2.23,1.33,1.31,0.81,0.60,0.60,"",6,20.7,26,26.5,-472926,-6.3,263329,24.3,1403,5.2,-382,-25.9,-19882,-25.9
"24000","5","52511","57","0","2015","A","",20,57,3040953,639979,17869,1035,53822,"",3.97,3.96,1.80,2.11,1.26,0.46,0.46,"",3,17.6,13,29.5,979124,47.5,194053,43.5,-1622,-8.3,127,14.0,6605,14.0
"24000","5","525110","58","0","2015","A","",20,57,3040953,639979,17869,1035,53822,"",3.97,3.96,1.80,2.11,1.26,0.46,0.46,"",3,17.6,13,29.5,979124,47.5,194053,43.5,-1622,-8.3,127,14.0,6605,14.0
"24000","5","52512","57","0","2015","A","",8,52,2866703,538202,6998,1067,55485,"",1.89,2.35,1.72,1.20,0.41,0.74,0.74,"",3,60.0,44,550.0,2575387,884.1,428249,389.5,6082,664.0,359,50.7,18687,50.8
"24000","5","525120","58","0","2015","A","",8,52,2866703,538202,6998,1067,55485,"",1.89,2.35,1.72,1.20,0.41,0.74,0.74,"",3,60.0,44,550.0,2575387,884.1,428249,389.5,6082,664.0,359,50.7,18687,50.8
"24000","5","52519","57","0","2015","A","",8,16,1134855,169513,3768,1393,72438,"",3.34,0.84,0.58,0.62,0.95,0.71,0.71,"",0,0.0,-30,-65.2,-4027437,-78.0,-358973,-67.9,-3057,-44.8,-750,-35.0,-38978,-35.0
"24000","5","525190","58","0","2015","A","",8,16,1134855,169513,3768,1393,72438,"",3.34,0.84,0.58,0.62,0.95,0.71,0.71,"",0,0.0,-30,-65.2,-4027437,-78.0,-358973,-67.9,-3057,-44.8,-750,-35.0,-38978,-35.0
"24000","5","5259","56","0","2015","A","",113,198,43064060,2667632,74116,4179,217312,"",2.29,2.67,3.20,1.00,0.98,1.20,1.20,"",10,9.7,7,3.7,3215486,8.1,-465429,-14.9,7760,11.7,167,4.2,8681,4.2
"24000","5","52591","57","0","2015","A","",10,38,6678466,884178,42570,3395,176523,"",2.15,3.36,2.85,5.37,6.86,0.85,0.85,"",2,25.0,27,245.5,3620440,118.4,360089,68.7,22075,107.7,-2033,-37.5,-105756,-37.5
"24000","5","525910","58","0","2015","A","",10,38,6678466,884178,42570,3395,176523,"",2.15,3.36,2.85,5.37,6.86,0.85,0.85,"",2,25.0,27,245.5,3620440,118.4,360089,68.7,22075,107.7,-2033,-37.5,-105756,-37.5
"24000","5","52592","57","0","2015","A","",55,48,3387496,548497,10729,1367,71066,"",2.64,1.84,1.05,0.66,0.42,0.58,0.58,"",3,5.8,-5,-9.4,-333136,-9.0,-677620,-55.3,-16030,-59.9,8,0.6,421,0.6
"24000","5","525920","58","0","2015","A","",55,48,3387496,548497,10729,1367,71066,"",2.64,1.84,1.05,0.66,0.42,0.58,0.58,"",3,5.8,-5,-9.4,-333136,-9.0,-677620,-55.3,-16030,-59.9,8,0.6,421,0.6
"24000","5","52599","57","0","2015","A","",49,113,32998098,1234957,20817,5632,292883,"",2.05,3.07,4.17,0.73,0.47,1.36,1.36,"",5,11.4,-15,-11.7,-71818,-0.2,-147898,-10.7,1715,9.0,644,12.9,33511,12.9
"24000","5","525990","58","0","2015","A","",49,113,32998098,1234957,20817,5632,292883,"",2.05,3.07,4.17,0.73,0.47,1.36,1.36,"",5,11.4,-15,-11.7,-71818,-0.2,-147898,-10.7,1715,9.0,644,12.9,33511,12.9
"24000","5","53","54","0","2015","A","",6517,44652,2732405623,452717914,15689773,1177,61194,"",1.00,1.15,1.21,1.20,1.33,1.05,1.05,"",27,0.4,1028,2.4,155297757,6.0,9884190,2.2,1099618,7.5,41,3.6,2119,3.6
"24000","5","531","55","0","2015","A","",5466,33473,2160666832,337979078,11127403,1241,64550,"",1.00,1.18,1.28,1.23,1.31,1.08,1.08,"",46,0.8,905,2.8,134030514,6.6,9947601,3.0,913122,8.9,44,3.7,2321,3.7
"24000","5","5311","56","0","2015","A","",1395,12246,784054368,118076032,4028026,1231,64025,"",0.72,1.12,1.35,1.17,1.30,1.20,1.20,"",8,0.6,737,6.4,105354722,15.5,9897453,9.1,593855,17.3,97,8.6,5053,8.6
"24000","5","53111","57","0","2015","A","",762,8133,384696208,77393487,2673771,910,47299,"",0.71,1.25,1.33,1.30,1.43,1.07,1.07,"",-7,-0.9,144,1.8,-1046776,-0.3,2604536,3.5,139464,5.5,-19,-2.0,-988,-2.0
"24000","5","531110","58","0","2015","A","",762,8133,384696208,77393487,2673771,910,47299,"",0.71,1.25,1.33,1.30,1.43,1.07,1.07,"",-7,-0.9,144,1.8,-1046776,-0.3,2604536,3.5,139464,5.5,-19,-2.0,-988,-2.0
"24000","5","53112","57","0","2015","A","",281,2803,333767461,28078094,997041,2290,119072,"",0.67,1.04,1.50,1.04,1.27,1.44,1.44,"",17,6.4,479,20.6,86590165,35.0,6280257,28.8,391175,64.6,245,12.0,12733,12.0
"24000","5","531120","58","0","2015","A","",281,2803,333767461,28078094,997041,2290,119072,"",0.67,1.04,1.50,1.04,1.27,1.44,1.44,"",17,6.4,479,20.6,86590165,35.0,6280257,28.8,391175,64.6,245,12.0,12733,12.0
"24000","5","53113","57","0","2015","A","",254,952,33275310,9169232,295945,673,34971,"",1.00,1.03,0.98,1.14,1.23,0.95,0.95,"",-3,-1.2,95,11.1,4374204,15.1,675512,8.0,50056,20.4,24,3.7,1231,3.6
"24000","5","531130","58","0","2015","A","",254,952,33275310,9169232,295945,673,34971,"",1.00,1.03,0.98,1.14,1.23,0.95,0.95,"",-3,-1.2,95,11.1,4374204,15.1,675512,8.0,50056,20.4,24,3.7,1231,3.6
"24000","5","53119","57","0","2015","A","",98,358,32315389,3435219,61269,1735,90245,"",0.55,0.47,0.86,0.52,0.31,1.85,1.85,"",1,1.0,19,5.6,15437129,91.5,337148,10.9,13160,27.4,778,81.3,40506,81.4
"24000","5","531190","58","0","2015","A","",98,358,32315389,3435219,61269,1735,90245,"",0.55,0.47,0.86,0.52,0.31,1.85,1.85,"",1,1.0,19,5.6,15437129,91.5,337148,10.9,13160,27.4,778,81.3,40506,81.4
"24000","5","5312","56","0","2015","A","",1915,6025,437253696,63107967,1656214,1396,72571,"",1.07,1.09,1.08,1.11,1.04,0.99,0.99,"",46,2.5,-120,-2.0,-22514645,-4.9,-5369800,-7.8,-240165,-12.7,-43,-3.0,-2245,-3.0
"24000","5","53121","57","0","2015","A","",1915,6025,437253696,63107967,1656214,1396,72571,"",1.07,1.09,1.08,1.11,1.04,0.99,0.99,"",46,2.5,-120,-2.0,-22514645,-4.9,-5369800,-7.8,-240165,-12.7,-43,-3.0,-2245,-3.0
"24000","5","531210","58","0","2015","A","",1915,6025,437253696,63107967,1656214,1396,72571,"",1.07,1.09,1.08,1.11,1.04,0.99,0.99,"",46,2.5,-120,-2.0,-22514645,-4.9,-5369800,-7.8,-240165,-12.7,-43,-3.0,-2245,-3.0
"24000","5","5313","56","0","2015","A","",2157,15202,939358768,156795079,5443163,1188,61794,"",1.21,1.27,1.34,1.34,1.43,1.05,1.05,"",-7,-0.3,289,1.9,51190437,5.8,5419948,3.6,559432,11.5,43,3.8,2239,3.8
"24000","5","53131","57","0","2015","A","",1623,13364,768922876,137116235,4863011,1106,57537,"",1.25,1.29,1.34,1.37,1.46,1.04,1.04,"",-16,-1.0,169,1.3,32680513,4.4,4126825,3.1,453717,10.3,33,3.1,1741,3.1
"24000","5","531311","58","0","2015","A","",1136,9591,456309458,98483485,3704670,915,47577,"",1.20,1.26,1.29,1.36,1.49,1.02,1.02,"",-6,-0.5,225,2.4,18521062,4.2,3182956,3.3,320855,9.5,16,1.8,836,1.8
"24000","5","531312","58","0","2015","A","",487,3773,312613418,38632750,1158341,1593,82855,"",1.38,1.37,1.42,1.41,1.35,1.04,1.04,"",-11,-2.2,-56,-1.5,14159451,4.7,943869,2.5,132862,13.0,94,6.3,4909,6.3
"24000","5","53132","57","0","2015","A","",334,922,62724807,9752139,304407,1308,68031,"",1.44,1.46,1.61,1.50,2.03,1.11,1.11,"",-4,-1.2,58,6.7,8978433,16.7,720988,8.0,94641,45.1,111,9.3,5813,9.3
"24000","5","531320","58","0","2015","A","",334,922,62724807,9752139,304407,1308,68031,"",1.44,1.46,1.61,1.50,2.03,1.11,1.11,"",-4,-1.2,58,6.7,8978433,16.7,720988,8.0,94641,45.1,111,9.3,5813,9.3
"24000","5","53139","57","0","2015","A","",200,916,107711085,9926705,275745,2262,117642,"",0.83,0.93,1.20,0.91,0.85,1.29,1.29,"",12,6.4,62,7.3,9531491,9.7,572135,6.1,11074,4.2,52,2.4,2700,2.3
"24000","5","531390","58","0","2015","A","",200,916,107711085,9926705,275745,2262,117642,"",0.83,0.93,1.20,0.91,0.85,1.29,1.29,"",12,6.4,62,7.3,9531491,9.7,572135,6.1,11074,4.2,52,2.4,2700,2.3
"24000","5","532","55","0","2015","A","",1009,10860,546506771,111315046,4396966,968,50322,"",1.05,1.08,1.03,1.13,1.40,0.95,0.95,"",-14,-1.4,118,1.1,19895200,3.8,-2960,0.0,164941,3.9,25,2.7,1299,2.6
"24000","5","5321","56","0","2015","A","",360,4893,239633766,47389782,1404889,942,48976,"",1.25,1.31,1.41,1.40,1.55,1.07,1.07,"",20,5.9,167,3.5,9459497,4.1,932985,2.0,-124021,-8.1,5,0.5,274,0.6
"24000","5","53211","57","0","2015","A","",262,3410,160304044,32700560,880589,904,47016,"",1.40,1.42,1.55,1.53,1.65,1.09,1.09,"",19,7.8,59,1.8,1879787,1.2,227833,0.7,-167757,-16.0,-5,-0.6,-264,-0.6
"24000","5","532111","58","0","2015","A","",248,2518,91899010,23593765,632248,702,36494,"",1.44,1.13,1.03,1.22,1.29,0.91,0.91,"",22,9.7,62,2.5,5686736,6.6,1206883,5.4,94450,17.6,27,4.0,1389,4.0
"24000","5","532112","58","0","2015","A","",14,891,68405034,9106795,248341,1476,76737,"",0.94,4.98,4.68,4.48,5.35,0.94,0.94,"",-3,-17.6,-4,-0.4,-3806949,-5.3,-979050,-9.7,-262207,-51.4,-76,-4.9,-3954,-4.9
"24000","5","53212","57","0","2015","A","",98,1483,79329722,14689222,524300,1029,53484,"",0.97,1.12,1.19,1.18,1.42,1.05,1.05,"",1,1.0,108,7.9,7579710,10.6,705152,5.0,43736,9.1,26,2.6,1318,2.5
"24000","5","532120","58","0","2015","A","",98,1483,79329722,14689222,524300,1029,53484,"",0.97,1.12,1.19,1.18,1.42,1.05,1.05,"",1,1.0,108,7.9,7579710,10.6,705152,5.0,43736,9.1,26,2.6,1318,2.5
"24000","5","5322","56","0","2015","A","",328,2975,127291825,32415612,1714391,823,42792,"",0.94,1.01,1.07,1.16,1.66,1.06,1.06,"",-34,-9.4,-161,-5.1,-5318608,-4.0,-1428352,-4.2,109668,6.8,10,1.2,506,1.2
"24000","5","53221","57","0","2015","A","",93,536,22093312,5720054,264635,793,41245,"",1.43,1.07,0.98,1.18,1.48,0.92,0.92,"",-8,-7.9,-39,-6.8,-1126431,-4.9,-837741,-12.8,-69317,-20.8,16,2.1,828,2.0
"24000","5","532210","58","0","2015","A","",93,536,22093312,5720054,264635,793,41245,"",1.43,1.07,0.98,1.18,1.48,0.92,0.92,"",-8,-7.9,-39,-6.8,-1126431,-4.9,-837741,-12.8,-69317,-20.8,16,2.1,828,2.0
"24000","5","53222","57","0","2015","A","",12,35,1133170,299744,7386,632,32846,"",0.62,0.27,0.29,0.28,0.19,1.09,1.09,"",-16,-57.1,-72,-67.3,-1683793,-59.8,-527932,-63.8,-2037,-21.6,126,24.9,6540,24.9
"24000","5","532220","58","0","2015","A","",12,35,1133170,299744,7386,632,32846,"",0.62,0.27,0.29,0.28,0.19,1.09,1.09,"",-16,-57.1,-72,-67.3,-1683793,-59.8,-527932,-63.8,-2037,-21.6,126,24.9,6540,24.9
"24000","5","53223","57","0","2015","A","",13,38,2692340,382765,17427,1363,70851,"",0.30,0.15,0.43,0.23,0.38,2.95,2.96,"",-3,-18.8,-11,-22.4,670443,33.2,-104670,-21.5,7450,74.7,575,73.0,29867,72.9
"24000","5","532230","58","0","2015","A","",13,38,2692340,382765,17427,1363,70851,"",0.30,0.15,0.43,0.23,0.38,2.95,2.96,"",-3,-18.8,-11,-22.4,670443,33.2,-104670,-21.5,7450,74.7,575,73.0,29867,72.9
